"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Florestal";"Aveiro";2015-03-15 14:38:00;2015-03-15 14:45:00;2015-03-15 16:50:00;0.0575;0.116666666666667;2.08333333333333
"Florestal";"Porto";2015-03-15 15:18:00;2015-03-15 15:30:00;2015-03-15 16:30:00;0.23;0.2;1
"Florestal";"Bragança";2015-03-15 16:30:00;2015-03-15 17:20:00;2015-03-15 21:30:00;3.36;0.833333333333333;4.16666666666667
"Agrícola";"Portalegre";2015-03-09 13:02:00;NA;2015-03-09 13:50:00;5e-04;NA;NA
"Agrícola";"Santarém";2015-05-22 20:08:00;2015-05-22 20:21:00;2015-05-22 20:40:00;0.0032;0.216666666666667;0.316666666666667
"Florestal";"Porto";2015-05-23 06:15:00;2015-05-23 06:30:00;2015-05-23 08:10:00;0.4;0.25;1.66666666666667
"Falso Alarme";"Porto";2015-05-23 11:14:00;2015-05-23 11:20:00;2015-05-23 11:35:00;0;0.1;0.25
"Agrícola";"Beja";2015-05-23 09:30:00;2015-05-23 10:15:00;2015-05-23 12:00:00;0.5;0.75;1.75
"Agrícola";"Lisboa";2015-05-23 12:34:00;2015-05-23 12:50:00;2015-05-23 13:30:00;0.001;0.266666666666667;0.666666666666667
"Falso Alarme";"Aveiro";2015-05-24 02:20:00;2015-05-24 02:30:00;2015-05-24 03:10:00;0;0.166666666666667;0.666666666666667
"Agrícola";"Santarém";2015-05-24 12:55:00;2015-05-24 13:15:00;2015-05-24 14:24:00;0.2153;0.333333333333333;1.15
"Florestal";"Faro";2015-05-24 15:19:00;2015-05-24 15:40:00;2015-05-24 16:31:00;0.0015;0.35;0.85
"Florestal";"Leiria";2015-05-24 15:26:00;2015-05-24 15:39:00;2015-05-24 17:12:00;0.05;0.216666666666667;1.55
"Florestal";"Vila Real";2015-05-11 14:56:00;2015-05-11 15:16:00;2015-05-11 17:24:00;0.5;0.333333333333333;2.13333333333333
"Florestal";"Guarda";2015-05-11 22:05:00;2015-05-11 22:40:00;2015-05-12 05:10:00;5;0.583333333333333;6.5
"Florestal";"Vila Real";2015-05-11 18:32:00;2015-05-11 18:32:00;2015-05-11 19:00:00;0.7;0;0.466666666666667
"Florestal";"Beja";2015-05-12 17:25:00;2015-05-12 17:40:00;2015-05-12 19:00:00;0.9;0.25;1.33333333333333
"Agrícola";"Santarém";2015-05-13 00:49:00;2015-05-13 00:55:00;2015-05-13 01:45:00;0.0027;0.1;0.833333333333333
"Florestal";"Faro";2015-05-13 14:29:00;2015-05-13 14:40:00;2015-05-13 15:38:00;0.011;0.183333333333333;0.966666666666667
"Florestal";"Aveiro";2015-05-10 11:30:00;NA;2015-05-10 22:00:00;10.8;NA;NA
"Florestal";"Porto";2015-05-14 19:20:00;2015-05-14 19:30:00;2015-05-14 20:36:00;0.01;0.166666666666667;1.1
"Florestal";"Aveiro";2015-04-05 13:43:00;NA;2015-04-05 14:30:00;0.045;NA;NA
"Florestal";"Aveiro";2015-05-15 06:22:00;2015-05-15 06:50:00;2015-05-15 08:35:00;0.86;0.466666666666667;1.75
"Agrícola";"Leiria";2015-06-05 16:27:00;2015-06-05 16:32:00;2015-06-05 16:51:00;0.002;0.0833333333333333;0.316666666666667
"Falso Alarme";"Aveiro";2015-06-05 22:59:00;2015-06-05 23:05:00;2015-06-06 00:58:00;0;0.1;1.88333333333333
"Agrícola";"Portalegre";2015-06-06 16:19:00;2015-06-06 16:53:00;2015-06-06 17:38:00;10.48;0.566666666666667;0.75
"Florestal";"Porto";2015-03-24 23:00:00;2015-03-24 23:08:00;2015-03-24 23:47:00;0.15;0.133333333333333;0.65
"Florestal";"Viana Do Castelo";2015-03-25 18:26:00;2015-03-25 18:52:00;2015-03-25 19:28:00;0.03;0.433333333333333;0.6
"Falso Alarme";"Braga";2015-03-25 13:13:00;2015-03-25 13:20:00;2015-03-25 14:20:00;0;0.116666666666667;1
"Florestal";"Porto";2015-03-25 13:08:00;2015-03-25 13:18:00;2015-03-25 14:10:00;0.03;0.166666666666667;0.866666666666667
"Florestal";"Porto";2015-03-25 13:42:00;2015-03-25 13:49:00;2015-03-25 15:00:00;0.06;0.116666666666667;1.18333333333333
"Florestal";"Viana do Castelo";2015-03-25 15:51:00;2015-03-25 16:11:00;2015-03-25 20:40:00;60.8;0.333333333333333;4.48333333333333
"Florestal";"Vila Real";2015-03-25 16:50:00;2015-03-25 17:22:00;2015-03-25 18:38:00;3.5;0.533333333333333;1.26666666666667
"Florestal";"Vila Real";2015-03-26 05:05:00;2015-03-26 05:40:00;2015-03-26 06:32:00;0.01;0.583333333333333;0.866666666666667
"Florestal";"Vila Real";2015-05-26 13:31:00;2015-05-26 13:43:00;2015-05-26 17:55:00;2;0.2;4.2
"Florestal";"Viseu";2015-05-26 15:32:00;2015-05-26 15:35:00;2015-05-26 16:07:00;0.03;0.05;0.533333333333333
"Agrícola";"Aveiro";2015-05-26 16:44:00;2015-05-26 16:50:00;2015-05-26 17:10:00;6e-04;0.1;0.333333333333333
"Agrícola";"Évora";2015-05-26 17:29:00;2015-05-26 17:56:00;2015-05-26 20:16:00;4.26;0.45;2.33333333333333
"Agrícola";"Porto";2015-05-26 21:00:00;2015-05-26 21:22:00;2015-05-26 22:40:00;0.2;0.366666666666667;1.3
"Queimada";"Évora";2015-06-30 21:38:00;NA;2015-06-30 22:40:00;5e-04;NA;NA
"Florestal";"Vila Real";2015-06-30 23:00:00;2015-06-30 23:25:00;2015-07-01 01:25:00;0.5;0.416666666666667;2
"Florestal";"Lisboa";2015-06-29 00:25:00;2015-06-29 00:31:00;2015-06-29 00:38:00;0.001;0.1;0.116666666666667
"Florestal";"Aveiro";2015-06-29 14:25:00;2015-06-29 14:34:00;2015-06-29 16:30:00;0.03;0.15;1.93333333333333
"Florestal";"Porto";2015-04-02 18:30:00;2015-04-02 18:36:00;2015-04-02 20:20:00;0.5;0.1;1.73333333333333
"Florestal";"Viseu";2015-04-02 19:29:00;2015-04-02 20:00:00;2015-04-02 20:49:00;0.001;0.516666666666667;0.816666666666667
"Florestal";"Viseu";2015-04-20 12:40:00;2015-04-20 12:50:00;2015-04-20 13:50:00;0.01;0.166666666666667;1
"Florestal";"Viseu";2015-04-20 14:55:00;2015-04-20 15:15:00;2015-04-20 17:49:00;2.5;0.333333333333333;2.56666666666667
"Florestal";"Viseu";2015-04-20 16:23:00;2015-04-20 16:30:00;2015-04-20 19:00:00;0.42;0.116666666666667;2.5
"Florestal";"Lisboa";2015-04-22 00:56:00;2015-04-22 01:01:00;2015-04-22 01:19:00;0.02;0.0833333333333333;0.3
"Florestal";"Viana do Castelo";2015-06-07 15:32:00;2015-06-07 16:00:00;2015-06-07 19:53:00;4;0.466666666666667;3.88333333333333
"Florestal";"Viana do Castelo";2015-06-07 16:42:00;2015-06-07 16:50:00;2015-06-07 17:55:00;0.03;0.133333333333333;1.08333333333333
"Florestal";"Leiria";2015-06-07 17:40:00;2015-06-07 17:50:00;2015-06-07 19:20:00;0.05;0.166666666666667;1.5
"Agrícola";"Lisboa";2015-06-27 14:44:00;2015-06-27 15:00:00;2015-06-27 15:33:00;0.005;0.266666666666667;0.55
"Florestal";"Braga";2015-06-27 15:38:00;2015-06-27 15:55:00;2015-06-27 19:50:00;0.1;0.283333333333333;3.91666666666667
"Florestal";"Porto";2015-04-03 00:13:00;2015-04-03 00:35:00;2015-04-03 02:40:00;0.1;0.366666666666667;2.08333333333333
"Florestal";"Porto";2015-04-03 10:50:00;2015-04-03 11:00:00;2015-04-03 12:03:00;0.01;0.166666666666667;1.05
"Florestal";"Vila Real";2015-04-03 13:16:00;2015-04-03 14:13:00;2015-04-03 18:30:00;1.7;0.95;4.28333333333333
"Florestal";"Viana do Castelo";2015-04-03 14:27:00;2015-04-03 15:30:00;2015-04-03 18:36:00;1.5;1.05;3.1
"Florestal";"Vila Real";2015-04-03 14:55:00;2015-04-03 18:30:00;2015-04-03 23:15:00;9;3.58333333333333;4.75
"Agrícola";"Aveiro";2015-04-03 15:14:00;2015-04-03 16:25:00;2015-04-03 18:10:00;0.01;1.18333333333333;1.75
"Florestal";"Porto";2015-04-03 16:36:00;2015-04-03 16:42:00;2015-04-03 17:03:00;0.02;0.1;0.35
"Florestal";"Setúbal";2015-05-27 19:26:00;2015-05-27 19:38:00;2015-05-27 23:38:00;1.4504;0.2;4
"Florestal";"Porto";2015-05-28 11:15:00;2015-05-28 11:22:00;2015-05-28 13:22:00;0.02;0.116666666666667;2
"Florestal";"Setúbal";2015-05-28 12:11:00;2015-05-28 12:21:00;2015-05-28 13:58:00;0.03;0.166666666666667;1.61666666666667
"Florestal";"Setúbal";2015-05-28 12:57:00;2015-05-28 13:05:00;2015-05-28 13:25:00;5e-04;0.133333333333333;0.333333333333333
"Florestal";"Viana do Castelo";2015-05-17 13:48:00;2015-05-17 13:50:00;2015-05-17 15:38:00;0.08;0.0333333333333333;1.8
"Florestal";"Lisboa";2015-05-17 20:26:00;NA;2015-05-17 20:29:00;0.001;NA;NA
"Falso Alarme";"Faro";2015-05-18 15:13:00;2015-05-18 15:21:00;2015-05-18 15:43:00;0;0.133333333333333;0.366666666666667
"Agrícola";"Évora";2015-05-18 16:19:00;2015-05-18 16:35:00;2015-05-18 17:00:00;0.05;0.266666666666667;0.416666666666667
"Florestal";"Porto";2015-06-24 00:50:00;2015-06-24 01:15:00;2015-06-24 04:25:00;0.1;0.416666666666667;3.16666666666667
"Florestal";"Porto";2015-06-24 03:12:00;2015-06-24 03:18:00;2015-06-24 06:30:00;0.12;0.1;3.2
"Florestal";"Porto";2015-06-24 10:04:00;2015-06-24 10:07:00;2015-06-24 13:00:00;0.8;0.05;2.88333333333333
"Florestal";"Santarém";2015-06-24 10:56:00;2015-06-24 11:06:00;2015-06-24 11:50:00;0.12;0.166666666666667;0.733333333333333
"Florestal";"Viseu";2015-03-27 11:06:00;2015-03-27 11:20:00;2015-03-27 12:19:00;2;0.233333333333333;0.983333333333333
"Florestal";"Aveiro";2015-03-27 15:24:00;2015-03-27 15:40:00;2015-03-27 17:10:00;0.075;0.266666666666667;1.5
"Florestal";"Viseu";2015-03-28 13:28:00;2015-03-28 13:55:00;2015-03-28 15:40:00;4;0.45;1.75
"Falso Alarme";"Lisboa";2015-03-28 17:55:00;2015-03-28 18:05:00;2015-03-28 18:06:00;0;0.166666666666667;0.0166666666666667
"Falso Alarme";"Aveiro";2015-03-29 13:35:00;2015-03-29 13:47:00;2015-03-29 15:30:00;0;0.2;1.71666666666667
"Agrícola";"Castelo Branco";2015-06-06 11:32:00;2015-06-06 11:50:00;2015-06-06 12:30:00;0.528;0.3;0.666666666666667
"Florestal";"Braga";2015-03-16 12:12:00;2015-03-16 12:20:00;2015-03-16 16:39:00;6;0.133333333333333;4.31666666666667
"Florestal";"Leiria";2015-03-16 14:23:00;2015-03-16 14:30:00;2015-03-16 16:15:00;0.25;0.116666666666667;1.75
"Queimada";"Guarda";2015-03-16 20:20:00;2015-03-16 20:35:00;2015-03-16 21:50:00;2;0.25;1.25
"Florestal";"Vila Real";2015-03-17 19:22:00;2015-03-17 19:37:00;2015-03-17 21:03:00;1;0.25;1.43333333333333
"Florestal";"Castelo Branco";2015-04-23 10:44:00;2015-04-23 11:45:00;2015-04-23 13:20:00;0.119;1.01666666666667;1.58333333333333
"Agrícola";"Porto";2015-04-23 15:24:00;2015-04-23 15:30:00;2015-04-23 16:20:00;0.01;0.1;0.833333333333333
"Agrícola";"Lisboa";2015-04-23 17:22:00;2015-04-23 01:00:00;2015-04-23 17:51:00;0.082;-16.3666666666667;16.85
"Florestal";"Porto";2015-04-23 18:27:00;2015-04-23 18:30:00;2015-04-23 20:45:00;1.25;0.05;2.25
"Agrícola";"Santarém";2015-04-27 15:42:00;2015-04-27 15:52:00;2015-04-27 16:08:00;0.0045;0.166666666666667;0.266666666666667
"Agrícola";"Portalegre";2015-03-31 16:16:00;NA;2015-03-31 18:36:00;1.741;NA;NA
"Agrícola";"Setúbal";2015-05-01 18:55:00;2015-05-01 18:59:00;2015-05-01 19:18:00;1e-04;0.0666666666666667;0.316666666666667
"Falso Alarme";"Faro";2015-05-07 00:25:00;2015-05-07 00:40:00;2015-05-07 00:57:00;0;0.25;0.283333333333333
"Florestal";"Leiria";2015-03-29 17:24:00;2015-03-29 17:37:00;2015-03-29 21:27:00;0.16;0.216666666666667;3.83333333333333
"Florestal";"Bragança";2015-03-29 17:26:00;2015-03-29 17:35:00;2015-03-29 20:00:00;5.342;0.15;2.41666666666667
"Queimada";"Guarda";2015-03-29 17:36:00;2015-03-29 17:57:00;2015-03-29 19:20:00;0.005;0.35;1.38333333333333
"Florestal";"Leiria";2015-05-24 20:14:00;2015-05-24 20:22:00;2015-05-24 20:40:00;0.002;0.133333333333333;0.3
"Falso Alarme";"Porto";2015-05-24 22:27:00;2015-05-24 22:42:00;2015-05-24 23:30:00;0;0.25;0.8
"Agrícola";"Portalegre";2015-05-22 16:04:00;2015-05-22 16:20:00;2015-05-22 18:19:00;1.113;0.266666666666667;1.98333333333333
"Florestal";"Aveiro";2015-05-24 22:54:00;2015-05-24 23:12:00;2015-05-24 23:51:00;2e-04;0.3;0.65
"Florestal";"Braga";2015-05-25 00:20:00;2015-05-25 00:30:00;2015-05-25 03:35:00;1.12;0.166666666666667;3.08333333333333
"Florestal";"Viana do Castelo";2015-05-25 00:43:00;2015-05-25 00:56:00;2015-05-25 02:19:00;0.02;0.216666666666667;1.38333333333333
"Agrícola";"Santarém";2015-05-25 10:55:00;2015-05-25 11:00:00;2015-05-25 11:33:00;0.0117;0.0833333333333333;0.55
"Agrícola";"Lisboa";2015-05-25 14:32:00;2015-05-25 14:50:00;2015-05-25 15:18:00;0.001;0.3;0.466666666666667
"Florestal";"Viana do Castelo";2015-05-25 15:39:00;2015-05-25 15:50:00;2015-05-25 18:46:00;0.05;0.183333333333333;2.93333333333333
"Florestal";"Braga";2015-06-08 00:10:00;2015-06-08 00:16:00;2015-06-08 02:05:00;1;0.1;1.81666666666667
"Florestal";"Porto";2015-06-08 02:29:00;2015-06-08 02:40:00;2015-06-08 04:02:00;0.065;0.183333333333333;1.36666666666667
"Falso Alarme";"Lisboa";2015-06-08 02:11:00;2015-06-08 02:26:00;2015-06-08 02:32:00;0;0.25;0.1
"Florestal";"Porto";2015-06-08 01:30:00;2015-06-08 01:35:00;2015-06-08 02:50:00;0.015;0.0833333333333333;1.25
"Florestal";"Porto";2015-06-08 11:30:00;2015-06-08 11:42:00;2015-06-08 13:45:00;0.04;0.2;2.05
"Florestal";"Viana do Castelo";2015-06-08 13:37:00;2015-06-08 13:38:00;2015-06-08 13:48:00;0.002;0.0166666666666667;0.166666666666667
"Florestal";"Setúbal";2015-06-08 21:08:00;2015-06-08 21:20:00;2015-06-08 22:50:00;0.03;0.2;1.5
"Agrícola";"Guarda";2015-06-09 15:00:00;2015-06-09 15:10:00;2015-06-09 15:55:00;0.001;0.166666666666667;0.75
"Florestal";"Aveiro";2015-06-08 14:21:00;2015-06-08 14:30:00;2015-06-08 16:00:00;0.7302;0.15;1.5
"Florestal";"Porto";2015-06-08 16:30:00;2015-06-08 16:36:00;2015-06-08 17:45:00;0.01;0.1;1.15
"Florestal";"Lisboa";2015-06-08 17:23:00;2015-06-08 17:32:00;2015-06-08 18:20:00;0.0175;0.15;0.8
"Agrícola";"Beja";2015-06-08 18:15:00;2015-06-08 18:35:00;2015-06-08 21:35:00;1.78;0.333333333333333;3
"Florestal";"Vila Real";2015-06-08 18:39:00;2015-06-08 18:50:00;2015-06-08 23:20:00;0.05;0.183333333333333;4.5
"Florestal";"Faro";2015-05-25 16:44:00;2015-05-25 16:51:00;2015-05-25 17:07:00;0.001;0.116666666666667;0.266666666666667
"Florestal";"Viana do Castelo";2015-05-25 16:03:00;2015-05-25 16:05:00;2015-05-26 05:51:00;272;0.0333333333333333;13.7666666666667
"Florestal";"Bragança";2015-05-25 22:47:00;2015-05-25 22:55:00;2015-05-26 00:04:00;0.03;0.133333333333333;1.15
"Florestal";"Guarda";2015-05-26 13:48:00;2015-05-26 13:57:00;2015-05-26 14:35:00;0.1835;0.15;0.633333333333333
"Agrícola";"Beja";2015-05-26 14:20:00;2015-05-26 14:34:00;2015-05-26 15:50:00;0.0155;0.233333333333333;1.26666666666667
"Florestal";"Viana do Castelo";2015-05-26 18:37:00;2015-05-26 18:53:00;2015-05-26 20:21:00;0.02;0.266666666666667;1.46666666666667
"Florestal";"Viseu";2015-06-25 18:25:00;2015-06-25 18:47:00;2015-06-25 20:00:00;0.01;0.366666666666667;1.21666666666667
"Falso Alarme";"Porto";2015-06-25 20:25:00;2015-06-25 20:30:00;2015-06-25 22:22:00;0;0.0833333333333333;1.86666666666667
"Florestal";"Setúbal";2015-04-20 19:00:00;2015-04-20 19:10:00;2015-04-20 19:35:00;0.0015;0.166666666666667;0.416666666666667
"Florestal";"Castelo Branco";2015-04-20 21:33:00;2015-04-20 21:33:00;2015-04-20 23:00:00;0.002;0;1.45
"Florestal";"Faro";2015-04-21 18:43:00;2015-04-21 18:50:00;2015-04-21 19:30:00;0.002;0.116666666666667;0.666666666666667
"Florestal";"Évora";2015-06-07 17:14:00;2015-06-07 17:25:00;2015-06-07 18:22:00;9.77;0.183333333333333;0.95
"Falso Alarme";"Faro";2015-05-09 16:25:00;2015-05-09 16:40:00;2015-05-09 16:53:00;0;0.25;0.216666666666667
"Agrícola";"Beja";2015-05-11 03:33:00;2015-05-11 03:45:00;2015-05-11 04:15:00;0.004;0.2;0.5
"Agrícola";"Setúbal";2015-05-10 17:24:00;2015-05-10 17:28:00;2015-05-10 17:45:00;0.0014;0.0666666666666667;0.283333333333333
"Agrícola";"Lisboa";2015-06-17 13:03:00;2015-06-17 13:27:00;2015-06-17 14:45:00;0.003;0.4;1.3
"Florestal";"Porto";2015-06-18 04:28:00;2015-06-18 04:41:00;2015-06-18 06:05:00;0.02;0.216666666666667;1.4
"Florestal";"Porto";2015-06-18 17:09:00;2015-06-18 17:11:00;2015-06-18 20:19:00;6;0.0333333333333333;3.13333333333333
"Florestal";"Vila Real";2015-06-18 14:18:00;2015-06-18 14:30:00;2015-06-18 18:00:00;0.5;0.2;3.5
"Florestal";"Bragança";2015-06-18 23:20:00;2015-06-18 23:23:00;2015-06-19 00:02:00;0.24;0.05;0.65
"Agrícola";"Aveiro";2015-06-19 13:30:00;2015-06-19 13:50:00;2015-06-19 14:55:00;0.008;0.333333333333333;1.08333333333333
"Florestal";"Vila Real";2015-06-19 13:34:00;2015-06-19 13:49:00;2015-06-19 15:00:00;0.3;0.25;1.18333333333333
"Agrícola";"Viana do Castelo";2015-06-19 14:11:00;2015-06-19 14:30:00;2015-06-19 14:31:00;0.03;0.316666666666667;0.0166666666666667
"Florestal";"Porto";2015-06-19 17:38:00;2015-06-19 17:43:00;2015-06-19 19:53:00;0.15;0.0833333333333333;2.16666666666667
"Florestal";"Setúbal";2015-06-19 21:20:00;2015-06-19 21:29:00;2015-06-19 22:05:00;1e-04;0.15;0.6
"Florestal";"Aveiro";2015-07-05 14:14:00;2015-07-05 14:25:00;2015-07-06 00:33:00;66.1959;0.183333333333333;10.1333333333333
"Florestal";"Santarém";2015-07-07 12:54:00;2015-07-07 13:04:00;2015-07-08 00:46:00;1580;0.166666666666667;11.7
"Florestal";"Porto";2015-03-25 23:22:00;NA;2015-03-25 23:50:00;0.003;NA;NA
"Agrícola";"Portalegre";2015-03-28 19:10:00;2015-03-28 19:10:00;2015-03-28 19:33:00;7e-04;0;0.383333333333333
"Falso Alarme";"Beja";2015-03-28 15:46:00;NA;NA;0;NA;NA
"Falso Alarme";"Santarém";2015-03-28 20:06:00;2015-03-28 20:34:00;2015-03-28 21:11:00;0;0.466666666666667;0.616666666666667
"Florestal";"Bragança";2015-03-28 19:33:00;2015-03-28 20:00:00;2015-03-29 00:45:00;6.2;0.45;4.75
"Agrícola";"Leiria";2015-03-30 00:10:00;2015-03-30 00:18:00;2015-03-30 00:45:00;0.001;0.133333333333333;0.45
"Falso Alarme";"Faro";2015-03-30 08:55:00;2015-03-30 10:50:00;2015-03-30 12:06:00;0;1.91666666666667;1.26666666666667
"Florestal";"Porto";2015-05-24 19:10:00;2015-05-24 19:25:00;2015-05-24 20:03:00;0.44;0.25;0.633333333333333
"Florestal";"Braga";2015-05-24 20:26:00;2015-05-24 20:40:00;2015-05-25 01:42:00;2;0.233333333333333;5.03333333333333
"Florestal";"Viseu";2015-05-24 22:18:00;2015-05-24 22:45:00;2015-05-25 06:33:00;3.1;0.45;7.8
"Agrícola";"Lisboa";2015-05-25 00:11:00;2015-05-25 00:30:00;2015-05-25 01:14:00;0.005;0.316666666666667;0.733333333333333
"Florestal";"Aveiro";2015-04-20 15:49:00;NA;2015-04-20 16:20:00;0.0469;NA;NA
"Florestal";"Bragança";2015-04-04 14:35:00;2015-04-04 14:45:00;2015-04-04 15:10:00;0.013;0.166666666666667;0.416666666666667
"Florestal";"Coimbra";2015-04-21 13:10:00;2015-04-21 13:20:00;2015-04-21 14:30:00;0.003;0.166666666666667;1.16666666666667
"Florestal";"Braga";2015-04-21 19:50:00;2015-04-21 20:00:00;2015-04-21 22:35:00;1.13;0.166666666666667;2.58333333333333
"Florestal";"Guarda";2015-06-07 19:35:00;2015-06-07 19:36:00;2015-06-07 21:50:00;0.002;0.0166666666666667;2.23333333333333
"Florestal";"Braga";2015-06-07 13:23:00;2015-06-07 13:30:00;2015-06-07 15:07:00;0.15;0.116666666666667;1.61666666666667
"Florestal";"Aveiro";2015-06-07 14:07:00;2015-06-07 14:24:00;2015-06-07 14:59:00;0.145;0.283333333333333;0.583333333333333
"Agrícola";"Évora";2015-06-07 14:40:00;2015-06-07 14:58:00;2015-06-07 16:40:00;0.02;0.3;1.7
"Florestal";"Porto";2015-06-07 14:55:00;2015-06-07 15:05:00;2015-06-07 16:25:00;0.02;0.166666666666667;1.33333333333333
"Florestal";"Porto";2015-06-07 15:32:00;2015-06-07 15:40:00;2015-06-07 16:40:00;0.005;0.133333333333333;1
"Florestal";"Leiria";2015-06-07 15:57:00;2015-06-07 16:03:00;2015-06-07 18:34:00;1.6;0.1;2.51666666666667
"Florestal";"Braga";2015-06-07 16:26:00;2015-06-07 16:26:00;2015-06-07 17:40:00;0.1;0;1.23333333333333
"Florestal";"Setúbal";2015-06-07 16:22:00;2015-06-07 16:27:00;2015-06-07 17:25:00;1;0.0833333333333333;0.966666666666667
"Florestal";"Porto";2015-06-07 18:44:00;2015-06-07 18:50:00;2015-06-07 20:40:00;0.1;0.1;1.83333333333333
"Agrícola";"Aveiro";2015-06-07 19:05:00;2015-06-07 19:08:00;2015-06-07 20:15:00;0.005;0.05;1.11666666666667
"Florestal";"Porto";2015-06-07 19:43:00;2015-06-07 19:55:00;2015-06-07 21:10:00;0.325;0.2;1.25
"Florestal";"Vila Real";2015-06-08 02:35:00;2015-06-08 03:00:00;2015-06-08 05:30:00;2;0.416666666666667;2.5
"Florestal";"Vila Real";2015-06-07 23:38:00;2015-06-08 00:10:00;2015-06-08 08:33:00;6;0.533333333333333;8.38333333333333
"Falso Alarme";"Lisboa";2015-06-08 11:37:00;2015-06-08 12:28:00;2015-06-08 12:37:00;0;0.85;0.15
"Florestal";"Viana do Castelo";2015-06-08 14:02:00;2015-06-08 14:03:00;2015-06-08 14:52:00;0.005;0.0166666666666667;0.816666666666667
"Falso Alarme";"Bragança";2015-06-08 15:08:00;2015-06-08 15:10:00;2015-06-08 17:00:00;0;0.0333333333333333;1.83333333333333
"Florestal";"Braga";2015-06-08 13:02:00;2015-06-08 13:10:00;2015-06-08 16:14:00;0.4599;0.133333333333333;3.06666666666667
"Florestal";"Porto";2015-06-08 13:50:00;2015-06-08 13:58:00;2015-06-08 14:53:00;0.01;0.133333333333333;0.916666666666667
"Florestal";"Porto";2015-06-08 14:07:00;2015-06-08 14:19:00;2015-06-08 16:22:00;0.011;0.2;2.05
"Florestal";"Porto";2015-06-08 15:27:00;2015-06-08 15:52:00;2015-06-08 18:15:00;1;0.416666666666667;2.38333333333333
"Florestal";"Viana do Castelo";2015-03-14 14:53:00;2015-03-14 15:10:00;2015-03-14 19:13:00;7.459;0.283333333333333;4.05
"Agrícola";"Leiria";2015-06-07 14:15:00;2015-06-07 14:28:00;2015-06-07 15:30:00;0.0155;0.216666666666667;1.03333333333333
"Agrícola";"Santarém";2015-06-07 14:47:00;2015-06-07 15:02:00;2015-06-07 15:27:00;0.001;0.25;0.416666666666667
"Florestal";"Viana do Castelo";2015-06-07 15:13:00;2015-06-07 15:25:00;2015-06-07 16:05:00;0.1;0.2;0.666666666666667
"Florestal";"Porto";2015-06-07 15:09:00;2015-06-07 15:39:00;2015-06-07 16:45:00;0.02;0.5;1.1
"Agrícola";"Viana do Castelo";2015-06-07 16:01:00;2015-06-07 16:06:00;2015-06-07 16:42:00;0.01;0.0833333333333333;0.6
"Falso Alarme";"Braga";2015-06-07 21:14:00;2015-06-07 21:16:00;2015-06-07 22:08:00;0;0.0333333333333333;0.866666666666667
"Florestal";"Viana do Castelo";2015-06-08 02:25:00;2015-06-08 03:10:00;2015-06-08 04:30:00;0.015;0.75;1.33333333333333
"Florestal";"Aveiro";2015-06-08 13:15:00;2015-06-08 13:32:00;2015-06-08 16:25:00;0.18;0.283333333333333;2.88333333333333
"Florestal";"Braga";2015-06-08 16:15:00;2015-06-08 16:15:00;2015-06-08 16:55:00;0.003;0;0.666666666666667
"Florestal";"Porto";2015-06-08 16:40:00;2015-06-08 16:45:00;2015-06-08 19:15:00;0.1;0.0833333333333333;2.5
"Florestal";"Lisboa";2015-06-08 19:01:00;2015-06-08 19:15:00;2015-06-08 21:21:00;2.1;0.233333333333333;2.1
"Florestal";"Lisboa";2015-06-08 19:40:00;2015-06-08 19:47:00;2015-06-08 20:13:00;0.006;0.116666666666667;0.433333333333333
"Florestal";"Aveiro";2015-07-09 15:50:00;2015-07-09 16:06:00;2015-07-09 18:40:00;0.1308;0.266666666666667;2.56666666666667
"Agrícola";"Lisboa";2015-05-28 13:41:00;2015-05-28 13:55:00;2015-05-28 15:05:00;0.001;0.233333333333333;1.16666666666667
"Falso Alarme";"Setúbal";2015-05-28 16:34:00;2015-05-28 16:50:00;2015-05-28 17:19:00;0;0.266666666666667;0.483333333333333
"Falso Alarme";"Aveiro";2015-05-28 21:10:00;2015-05-28 21:35:00;2015-05-28 22:55:00;0;0.416666666666667;1.33333333333333
"Falso Alarme";"Santarém";2015-05-29 12:00:00;NA;2015-05-29 12:24:00;0;NA;NA
